start_s,end_s,duration_s,label
0.530000,0.620000,0.090000,ʋ
0.620000,0.750000,0.130000,ɒ
0.750000,0.790000,0.040000,n
0.790000,0.880000,0.090000,ʈʲ
0.880000,0.970000,0.090000,ɪ
0.970000,1.120000,0.150000,ɖ
1.280000,1.410000,0.130000,tʃ
1.410000,1.480000,0.070000,iː
1.480000,1.580000,0.100000,f
1.580000,1.660000,0.080000,dʒ
1.660000,1.750000,0.090000,ɐ
1.750000,1.820000,0.070000,s
1.820000,1.880000,0.060000,tʲ
1.880000,1.970000,0.090000,ɪ
1.970000,2.100000,0.130000,s
2.100000,2.170000,0.070000,ɒ
2.170000,2.220000,0.050000,v
2.220000,2.260000,0.040000,ð
2.260000,2.310000,0.050000,a
2.310000,2.380000,0.070000,m
2.380000,2.480000,0.100000,a
2.480000,2.570000,0.090000,s
2.570000,2.600000,0.030000,ə
2.600000,2.730000,0.130000,tʃ
2.730000,2.790000,0.060000,ʉː
2.790000,2.900000,0.110000,s
2.900000,2.950000,0.050000,ɪ
2.950000,3.010000,0.060000,t
3.010000,3.040000,0.030000,s
3.040000,3.100000,0.060000,s
3.100000,3.130000,0.030000,j
3.130000,3.160000,0.030000,uː
3.160000,3.260000,0.100000,p
3.260000,3.310000,0.050000,ɹ
3.310000,3.390000,0.080000,iː
3.390000,3.440000,0.050000,m
3.440000,3.610000,0.170000,k
3.610000,3.750000,0.140000,ɒː
3.750000,3.850000,0.100000,ʈ
4.160000,4.240000,0.080000,i
4.240000,4.280000,0.040000,n
4.280000,4.400000,0.120000,e
4.400000,4.490000,0.090000,p
4.490000,4.520000,0.030000,ɹ
4.520000,4.550000,0.030000,i
4.550000,4.630000,0.080000,ɫ
4.630000,4.690000,0.060000,ð
4.690000,4.810000,0.120000,a
4.810000,4.860000,0.050000,ɛ
4.860000,4.950000,0.090000,s
4.950000,5.030000,0.080000,dʒ
5.030000,5.120000,0.090000,e
5.120000,5.250000,0.130000,s
5.250000,5.310000,0.060000,iː
5.310000,5.350000,0.040000,i
5.350000,5.440000,0.090000,z
5.440000,5.550000,0.110000,k
5.550000,5.580000,0.030000,ə
5.580000,5.640000,0.060000,ɹ
5.640000,5.720000,0.080000,ə
5.720000,5.750000,0.030000,n
5.750000,5.790000,0.040000,ʈ
5.790000,5.860000,0.070000,ʎ
5.860000,5.920000,0.060000,iː
5.920000,5.980000,0.060000,d
5.980000,6.160000,0.180000,a
6.190000,6.280000,0.090000,ɛ
6.280000,6.330000,0.050000,d
6.330000,6.400000,0.070000,w
6.400000,6.440000,0.040000,a
6.440000,6.480000,0.040000,d
6.480000,6.570000,0.090000,h
6.570000,6.620000,0.050000,ɛ
6.620000,6.650000,0.030000,n
6.650000,6.710000,0.060000,ə
6.710000,6.830000,0.120000,s
6.830000,6.970000,0.140000,i
7.360000,7.420000,0.060000,ɹ
7.420000,7.460000,0.040000,iː
7.460000,7.550000,0.090000,tʃ
7.550000,7.600000,0.050000,ɛ
7.600000,7.700000,0.100000,z
7.700000,7.740000,0.040000,ð
7.740000,7.790000,0.050000,a
7.790000,7.850000,0.060000,m
7.850000,7.960000,0.110000,a
7.960000,7.990000,0.030000,n
7.990000,8.030000,0.040000,d
8.030000,8.060000,0.030000,a
8.060000,8.180000,0.120000,t
8.180000,8.220000,0.040000,ɔ
8.220000,8.330000,0.110000,ɹ
8.330000,8.410000,0.080000,i
8.410000,8.480000,0.070000,ɹ
8.480000,8.550000,0.070000,ə
8.550000,8.650000,0.100000,ʈ
8.650000,8.790000,0.140000,aj
8.790000,8.840000,0.050000,ə
8.840000,8.890000,0.050000,m
8.890000,8.950000,0.060000,ɛ
8.950000,8.980000,0.030000,n
8.980000,9.040000,0.060000,ʈ
9.040000,9.180000,0.140000,e
9.180000,9.270000,0.090000,dʒ
9.270000,9.320000,0.050000,ɒ
9.320000,9.370000,0.050000,v
9.370000,9.490000,0.120000,s
9.490000,9.560000,0.070000,ɛ
9.560000,9.620000,0.060000,v
9.620000,9.670000,0.050000,ə
9.670000,9.720000,0.050000,n
9.720000,9.760000,0.040000,tʲ
9.760000,9.990000,0.230000,i
10.070000,10.150000,0.080000,a
10.150000,10.200000,0.050000,n
10.200000,10.240000,0.040000,a
10.240000,10.370000,0.130000,s
10.370000,10.410000,0.040000,ɐ
10.410000,10.450000,0.040000,k
10.450000,10.550000,0.100000,s
10.550000,10.620000,0.070000,ɛ
10.620000,10.740000,0.120000,s
10.740000,10.780000,0.040000,ɒː
10.780000,10.900000,0.120000,i
10.900000,10.990000,0.090000,z
10.990000,11.030000,0.040000,ɛ
11.030000,11.090000,0.060000,k
11.090000,11.170000,0.080000,s
11.170000,11.220000,0.050000,p
11.220000,11.280000,0.060000,ɛ
11.280000,11.340000,0.060000,k
11.340000,11.390000,0.050000,t
11.390000,11.420000,0.030000,ɛ
11.420000,11.520000,0.100000,d
11.520000,11.550000,0.030000,ə
11.550000,11.590000,0.040000,bʲ
11.590000,11.650000,0.060000,i
11.650000,11.740000,0.090000,n
11.740000,11.900000,0.160000,e
11.900000,11.960000,0.060000,m
11.960000,12.010000,0.050000,d
12.010000,12.060000,0.050000,i
12.060000,12.150000,0.090000,n
12.150000,12.190000,0.040000,m
12.190000,12.280000,0.090000,ɑ
12.280000,12.390000,0.110000,ɹ
12.390000,12.620000,0.230000,tʃ
13.010000,13.070000,0.060000,i
13.070000,13.110000,0.040000,t
13.110000,13.160000,0.050000,m
13.160000,13.250000,0.090000,e
13.250000,13.300000,0.050000,bʲ
13.300000,13.380000,0.080000,i
13.380000,13.420000,0.040000,ð
13.420000,13.450000,0.030000,a
13.450000,13.520000,0.070000,m
13.520000,13.600000,0.080000,əw
13.600000,13.670000,0.070000,s
13.670000,13.720000,0.050000,t
13.720000,13.750000,0.030000,ɪ
13.750000,13.810000,0.060000,m
13.810000,13.910000,0.100000,p
13.910000,14.020000,0.110000,ɒː
14.020000,14.050000,0.030000,ʈ
14.050000,14.100000,0.050000,ə
14.100000,14.130000,0.030000,n
14.130000,14.160000,0.030000,ʈ
14.160000,14.210000,0.050000,a
14.210000,14.340000,0.130000,pʰ
14.340000,14.450000,0.110000,ɔj
14.450000,14.480000,0.030000,n
14.480000,14.510000,0.030000,t
14.510000,14.560000,0.050000,m
14.560000,14.640000,0.080000,ɛ
14.640000,14.690000,0.050000,n
14.690000,14.790000,0.100000,t
14.790000,14.850000,0.060000,ɡ
14.850000,14.910000,0.060000,ɐ
14.910000,14.970000,0.060000,v
14.970000,15.020000,0.050000,ə
15.020000,15.070000,0.050000,n
15.070000,15.130000,0.060000,ə
15.130000,15.190000,0.060000,m
15.190000,15.310000,0.120000,aj
15.310000,15.380000,0.070000,k
15.380000,15.410000,0.030000,ə
15.410000,15.450000,0.040000,l
15.450000,16.000000,0.550000,spn
16.000000,16.060000,0.060000,m
16.060000,16.230000,0.170000,e
16.230000,16.300000,0.070000,k
16.300000,16.410000,0.110000,s
16.710000,16.760000,0.050000,d
16.760000,16.830000,0.070000,ɝ
16.830000,16.900000,0.070000,ɪ
16.900000,16.950000,0.050000,ŋ
16.950000,16.980000,0.030000,ð
16.980000,17.020000,0.040000,a
17.020000,17.080000,0.060000,ɹ
17.080000,17.120000,0.040000,ə
17.120000,17.220000,0.100000,m
17.220000,17.340000,0.120000,eː
17.340000,17.370000,0.030000,n
17.370000,17.420000,0.050000,ɖ
17.420000,17.510000,0.090000,ə
17.510000,17.550000,0.040000,ɒ
17.550000,17.590000,0.040000,v
17.590000,17.640000,0.050000,ç
17.640000,17.690000,0.050000,i
17.690000,17.770000,0.080000,z
17.770000,17.810000,0.040000,a
17.810000,17.870000,0.060000,d
17.870000,17.930000,0.060000,mʲ
17.930000,17.960000,0.030000,i
17.960000,17.990000,0.030000,n
17.990000,18.050000,0.060000,i
18.050000,18.140000,0.090000,s
18.140000,18.210000,0.070000,t
18.210000,18.250000,0.040000,ɹ
18.250000,18.340000,0.090000,e
18.340000,18.490000,0.150000,ʃ
18.490000,18.540000,0.050000,ɔ
18.540000,18.670000,0.130000,n
18.770000,18.890000,0.120000,a
18.890000,18.960000,0.070000,n
18.960000,19.070000,0.110000,ʋ
19.070000,19.140000,0.070000,ɒ
19.140000,19.180000,0.040000,n
19.180000,19.240000,0.060000,ɒ
19.240000,19.270000,0.030000,v
19.270000,19.320000,0.050000,ð
19.320000,19.350000,0.030000,a
19.350000,19.450000,0.100000,ʈ
19.450000,19.570000,0.120000,ə
19.570000,19.620000,0.050000,f
19.620000,19.650000,0.030000,s
19.650000,19.680000,0.030000,ʈ
19.680000,19.760000,0.080000,a
19.760000,19.920000,0.160000,s
20.370000,21.330000,0.960000,spn
21.330000,21.360000,0.030000,i
21.360000,21.430000,0.070000,z
21.430000,21.500000,0.070000,m
21.500000,21.610000,0.110000,ɑː
21.610000,21.670000,0.060000,ɡ
21.670000,21.750000,0.080000,əw
21.750000,22.280000,0.530000,spn
22.280000,22.340000,0.060000,ɹ
22.340000,22.400000,0.060000,ɪ
22.400000,22.520000,0.120000,p
22.520000,22.670000,0.150000,ɒː
22.670000,22.770000,0.100000,ʈ
22.770000,22.880000,0.110000,s
22.930000,23.020000,0.090000,h
23.020000,23.060000,0.040000,ɛ
23.060000,23.090000,0.030000,n
23.090000,23.150000,0.060000,ə
23.150000,23.280000,0.130000,s
23.280000,23.360000,0.080000,i
23.360000,23.430000,0.070000,ʋ
23.430000,23.470000,0.040000,ɪ
23.470000,23.500000,0.030000,l
23.500000,23.570000,0.070000,bʲ
23.570000,23.690000,0.120000,i
23.690000,23.780000,0.090000,a
23.780000,23.910000,0.130000,h
23.910000,24.040000,0.130000,a
24.040000,24.080000,0.040000,d
24.080000,24.250000,0.170000,a
24.250000,24.470000,0.220000,k
24.470000,24.540000,0.070000,t
24.540000,24.580000,0.040000,ə
24.580000,24.700000,0.120000,f
24.700000,24.850000,0.150000,ɒ
24.850000,24.890000,0.040000,l
24.890000,25.010000,0.120000,əw
